query_time,date,value
2024-03-31 18:00:00,2024-03-31 05:49:37,0.0002144867848323
2024-03-31 21:00:00,2024-03-31 05:49:37,0.0002144867848323
2024-04-01 00:00:00,2024-03-31 05:49:37,0.0002144867848323
2024-04-01 03:00:00,2024-03-31 05:49:37,0.0002144867848323
2024-04-01 06:00:00,2024-03-31 05:49:37,0.0002144867848323
2024-04-01 09:00:00,2024-03-31 05:49:37,0.0002144867848323
2024-04-01 12:00:00,2024-03-31 05:49:37,0.0002144867848323
2024-04-01 15:00:00,2024-03-31 05:49:37,0.0002144867848323
2024-04-01 18:00:00,2024-04-01 05:58:20,0.0003052566695295
2024-04-01 21:00:00,2024-04-01 05:58:20,0.0003052566695295
2024-04-02 00:00:00,2024-04-01 05:58:20,0.0003052566695295
2024-04-02 03:00:00,2024-04-01 05:58:20,0.0003052566695295
2024-04-02 06:00:00,2024-04-01 05:58:20,0.0003052566695295
2024-04-02 09:00:00,2024-04-01 05:58:20,0.0003052566695295
2024-04-02 12:00:00,2024-04-01 05:58:20,0.0003052566695295
2024-04-02 15:00:00,2024-04-01 05:58:20,0.0003052566695295
2024-04-02 18:00:00,2024-04-02 05:54:01,0.0004418797760204
2024-04-02 21:00:00,2024-04-02 05:54:01,0.0004418797760204
2024-04-03 00:00:00,2024-04-02 05:54:01,0.0004418797760204
2024-04-03 03:00:00,2024-04-02 05:54:01,0.0004418797760204
2024-04-03 06:00:00,2024-04-02 05:54:01,0.0004418797760204
2024-04-03 09:00:00,2024-04-02 05:54:01,0.0004418797760204
2024-04-03 12:00:00,2024-04-02 05:54:01,0.0004418797760204
2024-04-03 15:00:00,2024-04-02 05:54:01,0.0004418797760204
2024-04-03 18:00:00,2024-04-03 05:42:25,0.0003706993310843
2024-04-03 21:00:00,2024-04-03 05:42:25,0.0003706993310843
2024-04-04 00:00:00,2024-04-03 05:42:25,0.0003706993310843
2024-04-04 03:00:00,2024-04-03 05:42:25,0.0003706993310843
2024-04-04 06:00:00,2024-04-03 05:42:25,0.0003706993310843
2024-04-04 09:00:00,2024-04-03 05:42:25,0.0003706993310843
2024-04-04 12:00:00,2024-04-03 05:42:25,0.0003706993310843
2024-04-04 15:00:00,2024-04-03 05:42:25,0.0003706993310843
2024-04-04 18:00:00,2024-04-04 05:42:27,0.0004133491221655
2024-04-04 21:00:00,2024-04-04 05:42:27,0.0004133491221655
2024-04-05 00:00:00,2024-04-04 05:42:27,0.0004133491221655
2024-04-05 03:00:00,2024-04-04 05:42:27,0.0004133491221655
2024-04-05 06:00:00,2024-04-04 05:42:27,0.0004133491221655
2024-04-05 09:00:00,2024-04-04 05:42:27,0.0004133491221655
2024-04-05 12:00:00,2024-04-04 05:42:27,0.0004133491221655
2024-04-05 15:00:00,2024-04-04 05:42:27,0.0004133491221655
2024-04-05 18:00:00,2024-04-05 06:00:47,0.0003279517846511
2024-04-05 21:00:00,2024-04-05 06:00:47,0.0003279517846511
2024-04-06 00:00:00,2024-04-05 06:00:47,0.0003279517846511
2024-04-06 03:00:00,2024-04-05 06:00:47,0.0003279517846511
2024-04-06 06:00:00,2024-04-05 06:00:47,0.0003279517846511
2024-04-06 09:00:00,2024-04-05 06:00:47,0.0003279517846511
2024-04-06 12:00:00,2024-04-05 06:00:47,0.0003279517846511
2024-04-06 15:00:00,2024-04-06 06:20:21,0.0003780944491648
2024-04-06 18:00:00,2024-04-06 06:20:21,0.0003780944491648
2024-04-06 21:00:00,2024-04-06 06:20:21,0.0003780944491648
2024-04-07 00:00:00,2024-04-06 06:20:21,0.0003780944491648
2024-04-07 03:00:00,2024-04-06 06:20:21,0.0003780944491648
2024-04-07 06:00:00,2024-04-06 06:20:21,0.0003780944491648
2024-04-07 09:00:00,2024-04-06 06:20:21,0.0003780944491648
2024-04-07 12:00:00,2024-04-06 06:20:21,0.0003780944491648
2024-04-07 15:00:00,2024-04-06 06:20:21,0.0003780944491648
2024-04-07 18:00:00,2024-04-07 07:16:10,0.0003911679875009
2024-04-07 21:00:00,2024-04-07 07:16:10,0.0003911679875009
2024-04-08 00:00:00,2024-04-07 07:16:10,0.0003911679875009
2024-04-08 03:00:00,2024-04-07 07:16:10,0.0003911679875009
2024-04-08 06:00:00,2024-04-07 07:16:10,0.0003911679875009
2024-04-08 09:00:00,2024-04-07 07:16:10,0.0003911679875009
2024-04-08 12:00:00,2024-04-07 07:16:10,0.0003911679875009
2024-04-08 15:00:00,2024-04-07 07:16:10,0.0003911679875009
2024-04-08 18:00:00,2024-04-08 05:52:45,0.0004145128210538
2024-04-08 21:00:00,2024-04-08 05:52:45,0.0004145128210538
2024-04-09 00:00:00,2024-04-08 05:52:45,0.0004145128210538
2024-04-09 03:00:00,2024-04-08 05:52:45,0.0004145128210538
2024-04-09 06:00:00,2024-04-08 05:52:45,0.0004145128210538
2024-04-09 09:00:00,2024-04-08 05:52:45,0.0004145128210538
2024-04-09 12:00:00,2024-04-08 05:52:45,0.0004145128210538
2024-04-09 15:00:00,2024-04-08 05:52:45,0.0004145128210538
2024-04-09 18:00:00,2024-04-09 05:33:36,0.0001216262760254
2024-04-09 21:00:00,2024-04-09 05:33:36,0.0001216262760254
2024-04-10 00:00:00,2024-04-09 05:33:36,0.0001216262760254
2024-04-10 03:00:00,2024-04-09 05:33:36,0.0001216262760254
2024-04-10 06:00:00,2024-04-09 05:33:36,0.0001216262760254
2024-04-10 09:00:00,2024-04-09 05:33:36,0.0001216262760254
2024-04-10 12:00:00,2024-04-09 05:33:36,0.0001216262760254
2024-04-10 15:00:00,2024-04-09 05:33:36,0.0001216262760254
2024-04-10 18:00:00,2024-04-10 06:01:40,0.0001422419658201
2024-04-10 21:00:00,2024-04-10 06:01:40,0.0001422419658201
2024-04-11 00:00:00,2024-04-10 06:01:40,0.0001422419658201
2024-04-11 03:00:00,2024-04-10 06:01:40,0.0001422419658201
2024-04-11 06:00:00,2024-04-10 06:01:40,0.0001422419658201
2024-04-11 09:00:00,2024-04-10 06:01:40,0.0001422419658201
2024-04-11 12:00:00,2024-04-10 06:01:40,0.0001422419658201
2024-04-11 15:00:00,2024-04-10 06:01:40,0.0001422419658201
2024-04-11 18:00:00,2024-04-11 05:52:27,9.735531780412464e-05
2024-04-11 21:00:00,2024-04-11 05:52:27,9.735531780412464e-05
2024-04-12 00:00:00,2024-04-11 05:52:27,9.735531780412464e-05
2024-04-12 03:00:00,2024-04-11 05:52:27,9.735531780412464e-05
2024-04-12 06:00:00,2024-04-11 05:52:27,9.735531780412464e-05
2024-04-12 09:00:00,2024-04-11 05:52:27,9.735531780412464e-05
2024-04-12 12:00:00,2024-04-11 05:52:27,9.735531780412464e-05
2024-04-12 15:00:00,2024-04-11 05:52:27,9.735531780412464e-05
2024-04-12 18:00:00,2024-04-12 06:01:49,0.0001420411890689
2024-04-12 21:00:00,2024-04-12 06:01:49,0.0001420411890689
2024-04-13 00:00:00,2024-04-12 06:01:49,0.0001420411890689
2024-04-13 03:00:00,2024-04-12 06:01:49,0.0001420411890689
2024-04-13 06:00:00,2024-04-12 06:01:49,0.0001420411890689
2024-04-13 09:00:00,2024-04-12 06:01:49,0.0001420411890689
2024-04-13 12:00:00,2024-04-12 06:01:49,0.0001420411890689
2024-04-13 15:00:00,2024-04-12 06:01:49,0.0001420411890689
2024-04-13 18:00:00,2024-04-13 05:44:21,0.000147216559455
2024-04-13 21:00:00,2024-04-13 05:44:21,0.000147216559455
2024-04-14 00:00:00,2024-04-13 05:44:21,0.000147216559455
2024-04-14 03:00:00,2024-04-13 05:44:21,0.000147216559455
2024-04-14 06:00:00,2024-04-13 05:44:21,0.000147216559455
2024-04-14 09:00:00,2024-04-13 05:44:21,0.000147216559455
2024-04-14 12:00:00,2024-04-13 05:44:21,0.000147216559455
2024-04-14 15:00:00,2024-04-13 05:44:21,0.000147216559455
2024-04-14 18:00:00,2024-04-14 05:46:10,0.000177339571385
2024-04-14 21:00:00,2024-04-14 05:46:10,0.000177339571385
2024-04-15 00:00:00,2024-04-14 05:46:10,0.000177339571385
2024-04-15 03:00:00,2024-04-14 05:46:10,0.000177339571385
2024-04-15 06:00:00,2024-04-14 05:46:10,0.000177339571385
2024-04-15 09:00:00,2024-04-14 05:46:10,0.000177339571385
2024-04-15 12:00:00,2024-04-14 05:46:10,0.000177339571385
2024-04-15 15:00:00,2024-04-14 05:46:10,0.000177339571385
2024-04-15 18:00:00,2024-04-15 07:04:34,0.0001849232911218
2024-04-15 21:00:00,2024-04-15 07:04:34,0.0001849232911218
2024-04-16 00:00:00,2024-04-15 07:04:34,0.0001849232911218
2024-04-16 03:00:00,2024-04-15 07:04:34,0.0001849232911218
2024-04-16 06:00:00,2024-04-15 07:04:34,0.0001849232911218
2024-04-16 09:00:00,2024-04-15 07:04:34,0.0001849232911218
2024-04-16 12:00:00,2024-04-15 07:04:34,0.0001849232911218
2024-04-16 15:00:00,2024-04-15 07:04:34,0.0001849232911218
2024-04-16 18:00:00,2024-04-16 07:36:02,0.0001486305865819
2024-04-16 21:00:00,2024-04-16 07:36:02,0.0001486305865819
2024-04-17 00:00:00,2024-04-16 07:36:02,0.0001486305865819
2024-04-17 03:00:00,2024-04-16 07:36:02,0.0001486305865819
2024-04-17 06:00:00,2024-04-16 07:36:02,0.0001486305865819
2024-04-17 09:00:00,2024-04-16 07:36:02,0.0001486305865819
2024-04-17 12:00:00,2024-04-16 07:36:02,0.0001486305865819
2024-04-17 15:00:00,2024-04-16 07:36:02,0.0001486305865819
2024-04-17 18:00:00,2024-04-17 07:30:21,0.0002073698044712
2024-04-17 21:00:00,2024-04-17 07:30:21,0.0002073698044712
2024-04-18 00:00:00,2024-04-17 07:30:21,0.0002073698044712
2024-04-18 03:00:00,2024-04-17 07:30:21,0.0002073698044712
2024-04-18 06:00:00,2024-04-17 07:30:21,0.0002073698044712
2024-04-18 09:00:00,2024-04-17 07:30:21,0.0002073698044712
2024-04-18 12:00:00,2024-04-17 07:30:21,0.0002073698044712
2024-04-18 15:00:00,2024-04-17 07:30:21,0.0002073698044712
2024-04-18 18:00:00,2024-04-17 07:30:21,0.0002073698044712
2024-04-18 21:00:00,2024-04-17 07:30:21,0.0002073698044712
2024-04-19 00:00:00,2024-04-17 07:30:21,0.0002073698044712
2024-04-19 03:00:00,2024-04-17 07:30:21,0.0002073698044712
2024-04-19 06:00:00,2024-04-17 07:30:21,0.0002073698044712
2024-04-19 09:00:00,2024-04-17 07:30:21,0.0002073698044712
2024-04-19 12:00:00,2024-04-17 07:30:21,0.0002073698044712
2024-04-19 15:00:00,2024-04-17 07:30:21,0.0002073698044712
2024-04-19 18:00:00,2024-04-19 06:26:42,0.0001899657461068
2024-04-19 21:00:00,2024-04-19 06:26:42,0.0001899657461068
2024-04-20 00:00:00,2024-04-19 06:26:42,0.0001899657461068
2024-04-20 03:00:00,2024-04-19 06:26:42,0.0001899657461068
2024-04-20 06:00:00,2024-04-19 06:26:42,0.0001899657461068
2024-04-20 09:00:00,2024-04-19 06:26:42,0.0001899657461068
2024-04-20 12:00:00,2024-04-19 06:26:42,0.0001899657461068
2024-04-20 15:00:00,2024-04-20 05:52:42,0.0001555964978589
2024-04-20 18:00:00,2024-04-20 05:52:42,0.0001555964978589
2024-04-20 21:00:00,2024-04-20 05:52:42,0.0001555964978589
2024-04-21 00:00:00,2024-04-20 05:52:42,0.0001555964978589
2024-04-21 03:00:00,2024-04-20 05:52:42,0.0001555964978589
2024-04-21 06:00:00,2024-04-20 05:52:42,0.0001555964978589
2024-04-21 09:00:00,2024-04-20 05:52:42,0.0001555964978589
2024-04-21 12:00:00,2024-04-20 05:52:42,0.0001555964978589
2024-04-21 15:00:00,2024-04-20 05:52:42,0.0001555964978589
2024-04-21 18:00:00,2024-04-21 05:52:29,0.0001709113545298
2024-04-21 21:00:00,2024-04-21 05:52:29,0.0001709113545298
2024-04-22 00:00:00,2024-04-21 05:52:29,0.0001709113545298
2024-04-22 03:00:00,2024-04-21 05:52:29,0.0001709113545298
2024-04-22 06:00:00,2024-04-21 05:52:29,0.0001709113545298
2024-04-22 09:00:00,2024-04-21 05:52:29,0.0001709113545298
2024-04-22 12:00:00,2024-04-21 05:52:29,0.0001709113545298
2024-04-22 15:00:00,2024-04-21 05:52:29,0.0001709113545298
2024-04-22 18:00:00,2024-04-22 07:17:20,0.0001323301925686
2024-04-22 21:00:00,2024-04-22 07:17:20,0.0001323301925686
2024-04-23 00:00:00,2024-04-22 07:17:20,0.0001323301925686
2024-04-23 03:00:00,2024-04-22 07:17:20,0.0001323301925686
2024-04-23 06:00:00,2024-04-22 07:17:20,0.0001323301925686
2024-04-23 09:00:00,2024-04-22 07:17:20,0.0001323301925686
2024-04-23 12:00:00,2024-04-22 07:17:20,0.0001323301925686
2024-04-23 15:00:00,2024-04-22 07:17:20,0.0001323301925686
2024-04-23 18:00:00,2024-04-23 07:16:13,0.0001217233499315
2024-04-23 21:00:00,2024-04-23 07:16:13,0.0001217233499315
2024-04-24 00:00:00,2024-04-23 07:16:13,0.0001217233499315
2024-04-24 03:00:00,2024-04-23 07:16:13,0.0001217233499315
2024-04-24 06:00:00,2024-04-23 07:16:13,0.0001217233499315
2024-04-24 09:00:00,2024-04-23 07:16:13,0.0001217233499315
2024-04-24 12:00:00,2024-04-23 07:16:13,0.0001217233499315
2024-04-24 15:00:00,2024-04-23 07:16:13,0.0001217233499315
2024-04-24 18:00:00,2024-04-24 07:45:22,0.0001207791654326
2024-04-24 21:00:00,2024-04-24 07:45:22,0.0001207791654326
2024-04-25 00:00:00,2024-04-24 07:45:22,0.0001207791654326
2024-04-25 03:00:00,2024-04-24 07:45:22,0.0001207791654326
2024-04-25 06:00:00,2024-04-24 07:45:22,0.0001207791654326
2024-04-25 09:00:00,2024-04-24 07:45:22,0.0001207791654326
2024-04-25 12:00:00,2024-04-24 07:45:22,0.0001207791654326
2024-04-25 15:00:00,2024-04-24 07:45:22,0.0001207791654326
2024-04-25 18:00:00,2024-04-24 07:45:22,0.0001207791654326
2024-04-25 21:00:00,2024-04-24 07:45:22,0.0001207791654326
2024-04-26 00:00:00,2024-04-24 07:45:22,0.0001207791654326
2024-04-26 03:00:00,2024-04-25 07:40:09,0.0001108640988335
2024-04-26 06:00:00,2024-04-25 07:40:09,0.0001108640988335
2024-04-26 09:00:00,2024-04-25 07:40:09,0.0001108640988335
2024-04-26 12:00:00,2024-04-25 07:40:09,0.0001108640988335
2024-04-26 15:00:00,2024-04-25 07:40:09,0.0001108640988335
2024-04-26 18:00:00,2024-04-26 07:47:16,0.0001299180845463
2024-04-26 21:00:00,2024-04-26 07:47:16,0.0001299180845463
2024-04-27 00:00:00,2024-04-26 07:47:16,0.0001299180845463
2024-04-27 03:00:00,2024-04-26 07:47:16,0.0001299180845463
2024-04-27 06:00:00,2024-04-26 07:47:16,0.0001299180845463
2024-04-27 09:00:00,2024-04-26 07:47:16,0.0001299180845463
2024-04-27 12:00:00,2024-04-26 07:47:16,0.0001299180845463
2024-04-27 15:00:00,2024-04-26 07:47:16,0.0001299180845463
2024-04-27 18:00:00,2024-04-27 06:15:34,0.0001382078577529
2024-04-27 21:00:00,2024-04-27 06:15:34,0.0001382078577529
2024-04-28 00:00:00,2024-04-27 06:15:34,0.0001382078577529
2024-04-28 03:00:00,2024-04-27 06:15:34,0.0001382078577529
2024-04-28 06:00:00,2024-04-27 06:15:34,0.0001382078577529
2024-04-28 09:00:00,2024-04-27 06:15:34,0.0001382078577529
2024-04-28 12:00:00,2024-04-27 06:15:34,0.0001382078577529
2024-04-28 15:00:00,2024-04-27 06:15:34,0.0001382078577529
2024-04-28 18:00:00,2024-04-28 06:23:35,0.0001224694600509
2024-04-28 21:00:00,2024-04-28 06:23:35,0.0001224694600509
2024-04-29 00:00:00,2024-04-28 06:23:35,0.0001224694600509
2024-04-29 03:00:00,2024-04-28 06:23:35,0.0001224694600509
2024-04-29 06:00:00,2024-04-28 06:23:35,0.0001224694600509
2024-04-29 09:00:00,2024-04-28 06:23:35,0.0001224694600509
2024-04-29 12:00:00,2024-04-28 06:23:35,0.0001224694600509
2024-04-29 15:00:00,2024-04-29 06:17:52,0.0003686528905146
2024-04-29 18:00:00,2024-04-29 06:17:52,0.0003686528905146
2024-04-29 21:00:00,2024-04-29 06:17:52,0.0003686528905146
2024-04-30 00:00:00,2024-04-29 06:17:52,0.0003686528905146
2024-04-30 03:00:00,2024-04-29 06:17:52,0.0003686528905146
2024-04-30 06:00:00,2024-04-29 06:17:52,0.0003686528905146
2024-04-30 09:00:00,2024-04-29 06:17:52,0.0003686528905146
2024-04-30 12:00:00,2024-04-29 06:17:52,0.0003686528905146
2024-04-30 15:00:00,2024-04-29 06:17:52,0.0003686528905146
2024-04-30 18:00:00,2024-04-30 05:58:04,0.0002954623221558
2024-04-30 21:00:00,2024-04-30 05:58:04,0.0002954623221558
2024-05-01 00:00:00,2024-04-30 05:58:04,0.0002954623221558
2024-05-01 03:00:00,2024-04-30 05:58:04,0.0002954623221558
2024-05-01 06:00:00,2024-04-30 05:58:04,0.0002954623221558
2024-05-01 09:00:00,2024-04-30 05:58:04,0.0002954623221558
2024-05-01 12:00:00,2024-04-30 05:58:04,0.0002954623221558
2024-05-01 15:00:00,2024-04-30 05:58:04,0.0002954623221558
2024-05-01 18:00:00,2024-05-01 06:10:19,0.0014858933886998
2024-05-01 21:00:00,2024-05-01 06:10:19,0.0014858933886998
2024-05-02 00:00:00,2024-05-01 06:10:19,0.0014858933886998
2024-05-02 03:00:00,2024-05-01 06:10:19,0.0014858933886998
2024-05-02 06:00:00,2024-05-01 06:10:19,0.0014858933886998
2024-05-02 09:00:00,2024-05-01 06:10:19,0.0014858933886998
2024-05-02 12:00:00,2024-05-01 06:10:19,0.0014858933886998
2024-05-02 15:00:00,2024-05-01 06:10:19,0.0014858933886998
2024-05-02 18:00:00,2024-05-02 05:53:18,0.0001701872776127
2024-05-02 21:00:00,2024-05-02 05:53:18,0.0001701872776127
2024-05-03 00:00:00,2024-05-02 05:53:18,0.0001701872776127
2024-05-03 03:00:00,2024-05-02 05:53:18,0.0001701872776127
2024-05-03 06:00:00,2024-05-02 05:53:18,0.0001701872776127
2024-05-03 09:00:00,2024-05-02 05:53:18,0.0001701872776127
2024-05-03 12:00:00,2024-05-02 05:53:18,0.0001701872776127
2024-05-03 15:00:00,2024-05-02 05:53:18,0.0001701872776127
2024-05-03 18:00:00,2024-05-03 05:46:01,0.0001693239436579
2024-05-03 21:00:00,2024-05-03 05:46:01,0.0001693239436579
2024-05-04 00:00:00,2024-05-03 05:46:01,0.0001693239436579
2024-05-04 03:00:00,2024-05-03 05:46:01,0.0001693239436579
2024-05-04 06:00:00,2024-05-03 05:46:01,0.0001693239436579
2024-05-04 09:00:00,2024-05-03 05:46:01,0.0001693239436579
2024-05-04 12:00:00,2024-05-03 05:46:01,0.0001693239436579
2024-05-04 15:00:00,2024-05-03 05:46:01,0.0001693239436579
2024-05-04 18:00:00,2024-05-04 05:49:59,0.0001411515902923
2024-05-04 21:00:00,2024-05-04 05:49:59,0.0001411515902923
2024-05-05 00:00:00,2024-05-04 05:49:59,0.0001411515902923
2024-05-05 03:00:00,2024-05-04 05:49:59,0.0001411515902923
2024-05-05 06:00:00,2024-05-04 05:49:59,0.0001411515902923
2024-05-05 09:00:00,2024-05-04 05:49:59,0.0001411515902923
2024-05-05 12:00:00,2024-05-04 05:49:59,0.0001411515902923
2024-05-05 15:00:00,2024-05-04 05:49:59,0.0001411515902923
2024-05-05 18:00:00,2024-05-05 06:14:02,0.0001213020985639
2024-05-05 21:00:00,2024-05-05 06:14:02,0.0001213020985639
2024-05-06 00:00:00,2024-05-05 06:14:02,0.0001213020985639
2024-05-06 03:00:00,2024-05-05 06:14:02,0.0001213020985639
2024-05-06 06:00:00,2024-05-05 06:14:02,0.0001213020985639
2024-05-06 09:00:00,2024-05-05 06:14:02,0.0001213020985639
2024-05-06 12:00:00,2024-05-05 06:14:02,0.0001213020985639
2024-05-06 15:00:00,2024-05-06 06:04:27,0.0001452259741268
2024-05-06 18:00:00,2024-05-06 06:04:27,0.0001452259741268
2024-05-06 21:00:00,2024-05-06 06:04:27,0.0001452259741268
2024-05-07 00:00:00,2024-05-06 06:04:27,0.0001452259741268
2024-05-07 03:00:00,2024-05-06 06:04:27,0.0001452259741268
2024-05-07 06:00:00,2024-05-06 06:04:27,0.0001452259741268
2024-05-07 09:00:00,2024-05-06 06:04:27,0.0001452259741268
2024-05-07 12:00:00,2024-05-06 06:04:27,0.0001452259741268
2024-05-07 15:00:00,2024-05-07 06:16:31,0.0001757158012326
2024-05-07 18:00:00,2024-05-07 06:16:31,0.0001757158012326
2024-05-07 21:00:00,2024-05-07 06:16:31,0.0001757158012326
2024-05-08 00:00:00,2024-05-07 06:16:31,0.0001757158012326
2024-05-08 03:00:00,2024-05-07 06:16:31,0.0001757158012326
2024-05-08 06:00:00,2024-05-07 06:16:31,0.0001757158012326
2024-05-08 09:00:00,2024-05-07 06:16:31,0.0001757158012326
2024-05-08 12:00:00,2024-05-07 06:16:31,0.0001757158012326
2024-05-08 15:00:00,2024-05-07 06:16:31,0.0001757158012326
2024-05-08 18:00:00,2024-05-07 06:16:31,0.0001757158012326
2024-05-08 21:00:00,2024-05-07 06:16:31,0.0001757158012326
2024-05-09 00:00:00,2024-05-07 06:16:31,0.0001757158012326
2024-05-09 03:00:00,2024-05-07 06:16:31,0.0001757158012326
2024-05-09 06:00:00,2024-05-07 06:16:31,0.0001757158012326
2024-05-09 09:00:00,2024-05-07 06:16:31,0.0001757158012326
2024-05-09 12:00:00,2024-05-07 06:16:31,0.0001757158012326
2024-05-09 15:00:00,2024-05-07 06:16:31,0.0001757158012326
2024-05-09 18:00:00,2024-05-09 05:41:59,0.0001747895874349
2024-05-09 21:00:00,2024-05-09 05:41:59,0.0001747895874349
2024-05-10 00:00:00,2024-05-09 05:41:59,0.0001747895874349
2024-05-10 03:00:00,2024-05-09 05:41:59,0.0001747895874349
2024-05-10 06:00:00,2024-05-09 05:41:59,0.0001747895874349
2024-05-10 09:00:00,2024-05-09 05:41:59,0.0001747895874349
2024-05-10 12:00:00,2024-05-09 05:41:59,0.0001747895874349
2024-05-10 15:00:00,2024-05-09 05:41:59,0.0001747895874349
2024-05-10 18:00:00,2024-05-10 06:31:31,0.0001933335539193
2024-05-10 21:00:00,2024-05-10 06:31:31,0.0001933335539193
2024-05-11 00:00:00,2024-05-10 06:31:31,0.0001933335539193
2024-05-11 03:00:00,2024-05-10 06:31:31,0.0001933335539193
2024-05-11 06:00:00,2024-05-10 06:31:31,0.0001933335539193
2024-05-11 09:00:00,2024-05-10 06:31:31,0.0001933335539193
2024-05-11 12:00:00,2024-05-10 06:31:31,0.0001933335539193
2024-05-11 15:00:00,2024-05-10 06:31:31,0.0001933335539193
2024-05-11 18:00:00,2024-05-11 05:54:06,0.0001405047421086
2024-05-11 21:00:00,2024-05-11 05:54:06,0.0001405047421086
2024-05-12 00:00:00,2024-05-11 05:54:06,0.0001405047421086
2024-05-12 03:00:00,2024-05-11 05:54:06,0.0001405047421086
2024-05-12 06:00:00,2024-05-11 05:54:06,0.0001405047421086
2024-05-12 09:00:00,2024-05-11 05:54:06,0.0001405047421086
2024-05-12 12:00:00,2024-05-11 05:54:06,0.0001405047421086
2024-05-12 15:00:00,2024-05-11 05:54:06,0.0001405047421086
2024-05-12 18:00:00,2024-05-12 05:58:11,0.0002149090998987
2024-05-12 21:00:00,2024-05-12 05:58:11,0.0002149090998987
2024-05-13 00:00:00,2024-05-12 05:58:11,0.0002149090998987
2024-05-13 03:00:00,2024-05-12 05:58:11,0.0002149090998987
2024-05-13 06:00:00,2024-05-12 05:58:11,0.0002149090998987
2024-05-13 09:00:00,2024-05-12 05:58:11,0.0002149090998987
2024-05-13 12:00:00,2024-05-12 05:58:11,0.0002149090998987
2024-05-13 15:00:00,2024-05-12 05:58:11,0.0002149090998987
2024-05-13 18:00:00,2024-05-13 06:11:07,0.0001861741662035
2024-05-13 21:00:00,2024-05-13 06:11:07,0.0001861741662035
2024-05-14 00:00:00,2024-05-13 06:11:07,0.0001861741662035
2024-05-14 03:00:00,2024-05-13 06:11:07,0.0001861741662035
2024-05-14 06:00:00,2024-05-13 06:11:07,0.0001861741662035
2024-05-14 09:00:00,2024-05-13 06:11:07,0.0001861741662035
2024-05-14 12:00:00,2024-05-13 06:11:07,0.0001861741662035
2024-05-14 15:00:00,2024-05-13 06:11:07,0.0001861741662035
2024-05-14 18:00:00,2024-05-14 05:51:27,0.0003226785803913
2024-05-14 21:00:00,2024-05-14 05:51:27,0.0003226785803913
2024-05-15 00:00:00,2024-05-14 05:51:27,0.0003226785803913
2024-05-15 03:00:00,2024-05-14 05:51:27,0.0003226785803913
2024-05-15 06:00:00,2024-05-14 05:51:27,0.0003226785803913
2024-05-15 09:00:00,2024-05-14 05:51:27,0.0003226785803913
2024-05-15 12:00:00,2024-05-14 05:51:27,0.0003226785803913
2024-05-15 15:00:00,2024-05-14 05:51:27,0.0003226785803913
2024-05-15 18:00:00,2024-05-15 06:58:16,0.0001705485067934
2024-05-15 21:00:00,2024-05-15 06:58:16,0.0001705485067934
2024-05-16 00:00:00,2024-05-15 06:58:16,0.0001705485067934
2024-05-16 03:00:00,2024-05-15 06:58:16,0.0001705485067934
2024-05-16 06:00:00,2024-05-15 06:58:16,0.0001705485067934
2024-05-16 09:00:00,2024-05-15 06:58:16,0.0001705485067934
2024-05-16 12:00:00,2024-05-15 06:58:16,0.0001705485067934
2024-05-16 15:00:00,2024-05-15 06:58:16,0.0001705485067934
2024-05-16 18:00:00,2024-05-16 06:09:32,0.0001935639546284
2024-05-16 21:00:00,2024-05-16 06:09:32,0.0001935639546284
2024-05-17 00:00:00,2024-05-16 06:09:32,0.0001935639546284
2024-05-17 03:00:00,2024-05-16 06:09:32,0.0001935639546284
2024-05-17 06:00:00,2024-05-16 06:09:32,0.0001935639546284
2024-05-17 09:00:00,2024-05-16 06:09:32,0.0001935639546284
2024-05-17 12:00:00,2024-05-16 06:09:32,0.0001935639546284
2024-05-17 15:00:00,2024-05-16 06:09:32,0.0001935639546284
2024-05-17 18:00:00,2024-05-16 06:09:32,0.0001935639546284
2024-05-17 21:00:00,2024-05-16 06:09:32,0.0001935639546284
2024-05-18 00:00:00,2024-05-16 06:09:32,0.0001935639546284
2024-05-18 03:00:00,2024-05-16 06:09:32,0.0001935639546284
2024-05-18 06:00:00,2024-05-16 06:09:32,0.0001935639546284
2024-05-18 09:00:00,2024-05-16 06:09:32,0.0001935639546284
2024-05-18 12:00:00,2024-05-16 06:09:32,0.0001935639546284
2024-05-18 15:00:00,2024-05-16 06:09:32,0.0001935639546284
2024-05-18 18:00:00,2024-05-18 06:00:10,0.0002024597699399
2024-05-18 21:00:00,2024-05-18 06:00:10,0.0002024597699399
2024-05-19 00:00:00,2024-05-18 06:00:10,0.0002024597699399
2024-05-19 03:00:00,2024-05-18 06:00:10,0.0002024597699399
2024-05-19 06:00:00,2024-05-18 06:00:10,0.0002024597699399
2024-05-19 09:00:00,2024-05-18 06:00:10,0.0002024597699399
2024-05-19 12:00:00,2024-05-18 06:00:10,0.0002024597699399
2024-05-19 15:00:00,2024-05-18 06:00:10,0.0002024597699399
2024-05-19 18:00:00,2024-05-19 07:20:21,0.0001502098344344
2024-05-19 21:00:00,2024-05-19 07:20:21,0.0001502098344344
2024-05-20 00:00:00,2024-05-19 07:20:21,0.0001502098344344
2024-05-20 03:00:00,2024-05-19 07:20:21,0.0001502098344344
2024-05-20 06:00:00,2024-05-19 07:20:21,0.0001502098344344
2024-05-20 09:00:00,2024-05-19 07:20:21,0.0001502098344344
2024-05-20 12:00:00,2024-05-19 07:20:21,0.0001502098344344
