query_time,date,value
2023-09-23 09:00:00,2023-09-22 10:00:57,0.0080340674097237
2023-09-23 12:00:00,2023-09-22 10:00:57,0.0080340674097237
2023-09-23 15:00:00,2023-09-22 10:00:57,0.0080340674097237
2023-09-23 18:00:00,2023-09-23 08:14:46,0.0092435183135801
2023-09-23 21:00:00,2023-09-23 08:14:46,0.0092435183135801
2023-09-24 00:00:00,2023-09-23 08:14:46,0.0092435183135801
2023-09-24 03:00:00,2023-09-23 08:14:46,0.0092435183135801
2023-09-24 06:00:00,2023-09-23 08:14:46,0.0092435183135801
2023-09-24 09:00:00,2023-09-23 08:14:46,0.0092435183135801
2023-09-24 12:00:00,2023-09-23 08:14:46,0.0092435183135801
2023-09-24 15:00:00,2023-09-23 08:14:46,0.0092435183135801
2023-09-24 18:00:00,2023-09-24 07:25:33,0.0083953933162536
2023-09-24 21:00:00,2023-09-24 07:25:33,0.0083953933162536
2023-09-25 00:00:00,2023-09-24 07:25:33,0.0083953933162536
2023-09-25 03:00:00,2023-09-24 07:25:33,0.0083953933162536
2023-09-25 06:00:00,2023-09-24 07:25:33,0.0083953933162536
2023-09-25 09:00:00,2023-09-24 07:25:33,0.0083953933162536
2023-09-25 12:00:00,2023-09-24 07:25:33,0.0083953933162536
2023-09-25 15:00:00,2023-09-24 07:25:33,0.0083953933162536
2023-09-25 18:00:00,2023-09-25 07:14:49,0.0075232957293589
2023-09-25 21:00:00,2023-09-25 07:14:49,0.0075232957293589
2023-09-26 00:00:00,2023-09-25 07:14:49,0.0075232957293589
2023-09-26 03:00:00,2023-09-25 07:14:49,0.0075232957293589
2023-09-26 06:00:00,2023-09-25 07:14:49,0.0075232957293589
2023-09-26 09:00:00,2023-09-25 07:14:49,0.0075232957293589
2023-09-26 12:00:00,2023-09-25 07:14:49,0.0075232957293589
2023-09-26 15:00:00,2023-09-25 07:14:49,0.0075232957293589
2023-09-26 18:00:00,2023-09-26 08:08:03,0.0082299845442751
2023-09-26 21:00:00,2023-09-26 08:08:03,0.0082299845442751
2023-09-27 00:00:00,2023-09-26 08:08:03,0.0082299845442751
2023-09-27 03:00:00,2023-09-26 08:08:03,0.0082299845442751
2023-09-27 06:00:00,2023-09-26 08:08:03,0.0082299845442751
2023-09-27 09:00:00,2023-09-26 08:08:03,0.0082299845442751
2023-09-27 12:00:00,2023-09-26 08:08:03,0.0082299845442751
2023-09-27 15:00:00,2023-09-26 08:08:03,0.0082299845442751
2023-09-27 18:00:00,2023-09-27 07:45:02,0.0122778339517583
2023-09-27 21:00:00,2023-09-27 07:45:02,0.0122778339517583
2023-09-28 00:00:00,2023-09-27 07:45:02,0.0122778339517583
2023-09-28 03:00:00,2023-09-27 07:45:02,0.0122778339517583
2023-09-28 06:00:00,2023-09-27 07:45:02,0.0122778339517583
2023-09-28 09:00:00,2023-09-27 07:45:02,0.0122778339517583
2023-09-28 12:00:00,2023-09-27 07:45:02,0.0122778339517583
2023-09-28 15:00:00,2023-09-27 07:45:02,0.0122778339517583
2023-09-28 18:00:00,2023-09-28 07:32:12,0.0497213661578715
2023-09-28 21:00:00,2023-09-28 07:32:12,0.0497213661578715
2023-09-29 00:00:00,2023-09-28 07:32:12,0.0497213661578715
2023-09-29 03:00:00,2023-09-28 07:32:12,0.0497213661578715
2023-09-29 06:00:00,2023-09-28 07:32:12,0.0497213661578715
2023-09-29 09:00:00,2023-09-28 07:32:12,0.0497213661578715
2023-09-29 12:00:00,2023-09-28 07:32:12,0.0497213661578715
2023-09-29 15:00:00,2023-09-28 07:32:12,0.0497213661578715
2023-09-29 18:00:00,2023-09-29 07:30:37,0.0418520272308701
2023-09-29 21:00:00,2023-09-29 07:30:37,0.0418520272308701
2023-09-30 00:00:00,2023-09-29 07:30:37,0.0418520272308701
2023-09-30 03:00:00,2023-09-29 07:30:37,0.0418520272308701
2023-09-30 06:00:00,2023-09-29 07:30:37,0.0418520272308701
2023-09-30 09:00:00,2023-09-29 07:30:37,0.0418520272308701
2023-09-30 12:00:00,2023-09-29 07:30:37,0.0418520272308701
2023-09-30 15:00:00,2023-09-29 07:30:37,0.0418520272308701
2023-09-30 18:00:00,2023-09-30 08:05:24,0.0107632103154527
2023-09-30 21:00:00,2023-09-30 08:05:24,0.0107632103154527
2023-10-01 00:00:00,2023-09-30 08:05:24,0.0107632103154527
2023-10-01 03:00:00,2023-09-30 08:05:24,0.0107632103154527
2023-10-01 06:00:00,2023-09-30 08:05:24,0.0107632103154527
2023-10-01 09:00:00,2023-09-30 08:05:24,0.0107632103154527
2023-10-01 12:00:00,2023-09-30 08:05:24,0.0107632103154527
2023-10-01 15:00:00,2023-09-30 08:05:24,0.0107632103154527
2023-10-01 18:00:00,2023-10-01 07:29:12,0.0147620628708967
2023-10-01 21:00:00,2023-10-01 07:29:12,0.0147620628708967
2023-10-02 00:00:00,2023-10-01 07:29:12,0.0147620628708967
2023-10-02 03:00:00,2023-10-01 07:29:12,0.0147620628708967
2023-10-02 06:00:00,2023-10-01 07:29:12,0.0147620628708967
2023-10-02 09:00:00,2023-10-01 07:29:12,0.0147620628708967
2023-10-02 12:00:00,2023-10-01 07:29:12,0.0147620628708967
2023-10-02 15:00:00,2023-10-01 07:29:12,0.0147620628708967
2023-10-02 18:00:00,2023-10-02 07:32:37,0.0075580943053785
2023-10-02 21:00:00,2023-10-02 07:32:37,0.0075580943053785
2023-10-03 00:00:00,2023-10-02 07:32:37,0.0075580943053785
2023-10-03 03:00:00,2023-10-02 07:32:37,0.0075580943053785
2023-10-03 06:00:00,2023-10-02 07:32:37,0.0075580943053785
2023-10-03 09:00:00,2023-10-02 07:32:37,0.0075580943053785
2023-10-03 12:00:00,2023-10-02 07:32:37,0.0075580943053785
2023-10-03 15:00:00,2023-10-02 07:32:37,0.0075580943053785
2023-10-03 18:00:00,2023-10-03 07:38:05,0.0076303399095681
2023-10-03 21:00:00,2023-10-03 07:38:05,0.0076303399095681
2023-10-04 00:00:00,2023-10-03 07:38:05,0.0076303399095681
2023-10-04 03:00:00,2023-10-03 07:38:05,0.0076303399095681
2023-10-04 06:00:00,2023-10-03 07:38:05,0.0076303399095681
2023-10-04 09:00:00,2023-10-03 07:38:05,0.0076303399095681
2023-10-04 12:00:00,2023-10-03 07:38:05,0.0076303399095681
2023-10-04 15:00:00,2023-10-03 07:38:05,0.0076303399095681
2023-10-04 18:00:00,2023-10-04 07:38:55,0.0071580489234196
2023-10-04 21:00:00,2023-10-04 07:38:55,0.0071580489234196
2023-10-05 00:00:00,2023-10-04 07:38:55,0.0071580489234196
2023-10-05 03:00:00,2023-10-04 07:38:55,0.0071580489234196
2023-10-05 06:00:00,2023-10-04 07:38:55,0.0071580489234196
2023-10-05 09:00:00,2023-10-04 07:38:55,0.0071580489234196
2023-10-05 12:00:00,2023-10-04 07:38:55,0.0071580489234196
2023-10-05 15:00:00,2023-10-04 07:38:55,0.0071580489234196
2023-10-05 18:00:00,2023-10-05 08:05:01,0.0069930751119408
2023-10-05 21:00:00,2023-10-05 08:05:01,0.0069930751119408
2023-10-06 00:00:00,2023-10-05 08:05:01,0.0069930751119408
2023-10-06 03:00:00,2023-10-05 08:05:01,0.0069930751119408
2023-10-06 06:00:00,2023-10-05 08:05:01,0.0069930751119408
2023-10-06 09:00:00,2023-10-05 08:05:01,0.0069930751119408
2023-10-06 12:00:00,2023-10-05 08:05:01,0.0069930751119408
2023-10-06 15:00:00,2023-10-05 08:05:01,0.0069930751119408
2023-10-06 18:00:00,2023-10-06 07:39:41,0.0098515941465992
2023-10-06 21:00:00,2023-10-06 07:39:41,0.0098515941465992
2023-10-07 00:00:00,2023-10-06 07:39:41,0.0098515941465992
2023-10-07 03:00:00,2023-10-06 07:39:41,0.0098515941465992
2023-10-07 06:00:00,2023-10-06 07:39:41,0.0098515941465992
2023-10-07 09:00:00,2023-10-06 07:39:41,0.0098515941465992
2023-10-07 12:00:00,2023-10-06 07:39:41,0.0098515941465992
2023-10-07 15:00:00,2023-10-06 07:39:41,0.0098515941465992
2023-10-07 18:00:00,2023-10-07 07:33:55,0.0086508722166668
2023-10-07 21:00:00,2023-10-07 07:33:55,0.0086508722166668
2023-10-08 00:00:00,2023-10-07 07:33:55,0.0086508722166668
2023-10-08 03:00:00,2023-10-07 07:33:55,0.0086508722166668
2023-10-08 06:00:00,2023-10-07 07:33:55,0.0086508722166668
2023-10-08 09:00:00,2023-10-07 07:33:55,0.0086508722166668
2023-10-08 12:00:00,2023-10-07 07:33:55,0.0086508722166668
2023-10-08 15:00:00,2023-10-07 07:33:55,0.0086508722166668
2023-10-08 18:00:00,2023-10-07 07:33:55,0.0086508722166668
2023-10-08 21:00:00,2023-10-07 07:33:55,0.0086508722166668
2023-10-09 00:00:00,2023-10-07 07:33:55,0.0086508722166668
2023-10-09 03:00:00,2023-10-07 07:33:55,0.0086508722166668
2023-10-09 06:00:00,2023-10-07 07:33:55,0.0086508722166668
2023-10-09 09:00:00,2023-10-07 07:33:55,0.0086508722166668
2023-10-09 12:00:00,2023-10-08 07:57:27,0.0091597854691408
2023-10-09 15:00:00,2023-10-08 07:57:27,0.0091597854691408
2023-10-09 18:00:00,2023-10-09 08:03:10,0.0085643132523004
2023-10-09 21:00:00,2023-10-09 08:03:10,0.0085643132523004
2023-10-10 00:00:00,2023-10-09 08:03:10,0.0085643132523004
2023-10-10 03:00:00,2023-10-09 08:03:10,0.0085643132523004
2023-10-10 06:00:00,2023-10-09 08:03:10,0.0085643132523004
2023-10-10 09:00:00,2023-10-09 08:03:10,0.0085643132523004
2023-10-10 12:00:00,2023-10-09 08:03:10,0.0085643132523004
2023-10-10 15:00:00,2023-10-09 08:03:10,0.0085643132523004
2023-10-10 18:00:00,2023-10-10 07:33:25,0.0067442954656477
2023-10-10 21:00:00,2023-10-10 07:33:25,0.0067442954656477
2023-10-11 00:00:00,2023-10-10 07:33:25,0.0067442954656477
2023-10-11 03:00:00,2023-10-10 07:33:25,0.0067442954656477
2023-10-11 06:00:00,2023-10-10 07:33:25,0.0067442954656477
2023-10-11 09:00:00,2023-10-10 07:33:25,0.0067442954656477
2023-10-11 12:00:00,2023-10-10 07:33:25,0.0067442954656477
2023-10-11 15:00:00,2023-10-10 07:33:25,0.0067442954656477
2023-10-11 18:00:00,2023-10-11 07:25:07,0.0064736932260021
2023-10-11 21:00:00,2023-10-11 07:25:07,0.0064736932260021
2023-10-12 00:00:00,2023-10-11 07:25:07,0.0064736932260021
2023-10-12 03:00:00,2023-10-11 07:25:07,0.0064736932260021
2023-10-12 06:00:00,2023-10-11 07:25:07,0.0064736932260021
2023-10-12 09:00:00,2023-10-11 07:25:07,0.0064736932260021
2023-10-12 12:00:00,2023-10-11 07:25:07,0.0064736932260021
2023-10-12 15:00:00,2023-10-11 07:25:07,0.0064736932260021
2023-10-12 18:00:00,2023-10-12 08:05:20,0.0057134712916543
2023-10-12 21:00:00,2023-10-12 08:05:20,0.0057134712916543
2023-10-13 00:00:00,2023-10-12 08:05:20,0.0057134712916543
2023-10-13 03:00:00,2023-10-12 08:05:20,0.0057134712916543
2023-10-13 06:00:00,2023-10-12 08:05:20,0.0057134712916543
2023-10-13 09:00:00,2023-10-12 08:05:20,0.0057134712916543
2023-10-13 12:00:00,2023-10-12 08:05:20,0.0057134712916543
2023-10-13 15:00:00,2023-10-12 08:05:20,0.0057134712916543
2023-10-13 18:00:00,2023-10-12 08:05:20,0.0057134712916543
2023-10-13 21:00:00,2023-10-13 11:47:49,0.0089644020720873
2023-10-14 00:00:00,2023-10-13 11:47:49,0.0089644020720873
2023-10-14 03:00:00,2023-10-13 11:47:49,0.0089644020720873
2023-10-14 06:00:00,2023-10-13 11:47:49,0.0089644020720873
2023-10-14 09:00:00,2023-10-13 11:47:49,0.0089644020720873
2023-10-14 12:00:00,2023-10-13 11:47:49,0.0089644020720873
2023-10-14 15:00:00,2023-10-13 11:47:49,0.0089644020720873
2023-10-14 18:00:00,2023-10-14 07:28:38,0.0078655803045539
2023-10-14 21:00:00,2023-10-14 07:28:38,0.0078655803045539
2023-10-15 00:00:00,2023-10-14 07:28:38,0.0078655803045539
2023-10-15 03:00:00,2023-10-14 07:28:38,0.0078655803045539
2023-10-15 06:00:00,2023-10-14 07:28:38,0.0078655803045539
2023-10-15 09:00:00,2023-10-14 07:28:38,0.0078655803045539
2023-10-15 12:00:00,2023-10-14 07:28:38,0.0078655803045539
2023-10-15 15:00:00,2023-10-14 07:28:38,0.0078655803045539
2023-10-15 18:00:00,2023-10-15 09:12:21,0.0100758070695714
2023-10-15 21:00:00,2023-10-15 09:12:21,0.0100758070695714
2023-10-16 00:00:00,2023-10-15 09:12:21,0.0100758070695714
2023-10-16 03:00:00,2023-10-15 09:12:21,0.0100758070695714
2023-10-16 06:00:00,2023-10-15 09:12:21,0.0100758070695714
2023-10-16 09:00:00,2023-10-15 09:12:21,0.0100758070695714
2023-10-16 12:00:00,2023-10-15 09:12:21,0.0100758070695714
2023-10-16 15:00:00,2023-10-15 09:12:21,0.0100758070695714
2023-10-16 18:00:00,2023-10-16 08:07:44,0.0087287709359699
2023-10-16 21:00:00,2023-10-16 08:07:44,0.0087287709359699
2023-10-17 00:00:00,2023-10-16 08:07:44,0.0087287709359699
2023-10-17 03:00:00,2023-10-16 08:07:44,0.0087287709359699
2023-10-17 06:00:00,2023-10-16 08:07:44,0.0087287709359699
2023-10-17 09:00:00,2023-10-16 08:07:44,0.0087287709359699
2023-10-17 12:00:00,2023-10-16 08:07:44,0.0087287709359699
2023-10-17 15:00:00,2023-10-16 08:07:44,0.0087287709359699
2023-10-17 18:00:00,2023-10-17 08:10:13,0.0069121309364304
2023-10-17 21:00:00,2023-10-17 08:10:13,0.0069121309364304
2023-10-18 00:00:00,2023-10-17 08:10:13,0.0069121309364304
2023-10-18 03:00:00,2023-10-17 08:10:13,0.0069121309364304
2023-10-18 06:00:00,2023-10-17 08:10:13,0.0069121309364304
2023-10-18 09:00:00,2023-10-17 08:10:13,0.0069121309364304
2023-10-18 12:00:00,2023-10-17 08:10:13,0.0069121309364304
2023-10-18 15:00:00,2023-10-17 08:10:13,0.0069121309364304
2023-10-18 18:00:00,2023-10-18 08:37:39,0.0065551982581687
2023-10-18 21:00:00,2023-10-18 08:37:39,0.0065551982581687
2023-10-19 00:00:00,2023-10-18 08:37:39,0.0065551982581687
2023-10-19 03:00:00,2023-10-18 08:37:39,0.0065551982581687
2023-10-19 06:00:00,2023-10-18 08:37:39,0.0065551982581687
2023-10-19 09:00:00,2023-10-18 08:37:39,0.0065551982581687
2023-10-19 12:00:00,2023-10-18 08:37:39,0.0065551982581687
2023-10-19 15:00:00,2023-10-18 08:37:39,0.0065551982581687
2023-10-19 18:00:00,2023-10-19 08:32:54,0.0068208418141794
2023-10-19 21:00:00,2023-10-19 08:32:54,0.0068208418141794
2023-10-20 00:00:00,2023-10-19 08:32:54,0.0068208418141794
2023-10-20 03:00:00,2023-10-19 08:32:54,0.0068208418141794
2023-10-20 06:00:00,2023-10-19 08:32:54,0.0068208418141794
2023-10-20 09:00:00,2023-10-19 08:32:54,0.0068208418141794
2023-10-20 12:00:00,2023-10-19 08:32:54,0.0068208418141794
2023-10-20 15:00:00,2023-10-19 08:32:54,0.0068208418141794
2023-10-20 18:00:00,2023-10-20 08:48:29,0.0070571227673026
2023-10-20 21:00:00,2023-10-20 08:48:29,0.0070571227673026
2023-10-21 00:00:00,2023-10-20 08:48:29,0.0070571227673026
2023-10-21 03:00:00,2023-10-20 08:48:29,0.0070571227673026
2023-10-21 06:00:00,2023-10-20 08:48:29,0.0070571227673026
2023-10-21 09:00:00,2023-10-20 08:48:29,0.0070571227673026
2023-10-21 12:00:00,2023-10-20 08:48:29,0.0070571227673026
2023-10-21 15:00:00,2023-10-20 08:48:29,0.0070571227673026
2023-10-21 18:00:00,2023-10-21 07:37:24,0.0085006983189723
2023-10-21 21:00:00,2023-10-21 07:37:24,0.0085006983189723
2023-10-22 00:00:00,2023-10-21 07:37:24,0.0085006983189723
2023-10-22 03:00:00,2023-10-21 07:37:24,0.0085006983189723
2023-10-22 06:00:00,2023-10-21 07:37:24,0.0085006983189723
2023-10-22 09:00:00,2023-10-21 07:37:24,0.0085006983189723
2023-10-22 12:00:00,2023-10-22 03:23:18,0.0085006983189723
2023-10-22 15:00:00,2023-10-22 03:23:18,0.0085006983189723
2023-10-22 18:00:00,2023-10-22 07:08:30,0.0081873784896717
2023-10-22 21:00:00,2023-10-22 07:08:30,0.0081873784896717
2023-10-23 00:00:00,2023-10-22 07:08:30,0.0081873784896717
2023-10-23 03:00:00,2023-10-22 07:08:30,0.0081873784896717
2023-10-23 06:00:00,2023-10-22 07:08:30,0.0081873784896717
2023-10-23 09:00:00,2023-10-22 07:08:30,0.0081873784896717
2023-10-23 12:00:00,2023-10-22 07:08:30,0.0081873784896717
2023-10-23 15:00:00,2023-10-22 07:08:30,0.0081873784896717
2023-10-23 18:00:00,2023-10-22 07:08:30,0.0081873784896717
2023-10-23 21:00:00,2023-10-22 07:08:30,0.0081873784896717
2023-10-24 00:00:00,2023-10-22 07:08:30,0.0081873784896717
2023-10-24 03:00:00,2023-10-22 07:08:30,0.0081873784896717
2023-10-24 06:00:00,2023-10-23 19:53:18,0.0081873784896717
2023-10-24 09:00:00,2023-10-23 23:53:25,0.0081873784896717
2023-10-24 12:00:00,2023-10-24 03:53:23,0.0081873784896717
2023-10-24 15:00:00,2023-10-24 06:51:56,0.0070336258409507
2023-10-24 18:00:00,2023-10-24 06:51:56,0.0070336258409507
2023-10-24 21:00:00,2023-10-24 06:51:56,0.0070336258409507
2023-10-25 00:00:00,2023-10-24 06:51:56,0.0070336258409507
2023-10-25 03:00:00,2023-10-24 06:51:56,0.0070336258409507
2023-10-25 06:00:00,2023-10-24 18:29:14,0.0076664404172412
2023-10-25 09:00:00,2023-10-24 22:23:21,0.0081008395751242
2023-10-25 12:00:00,2023-10-24 22:23:21,0.0081008395751242
2023-10-25 15:00:00,2023-10-25 06:42:28,0.0085761870802676
2023-10-25 18:00:00,2023-10-25 06:42:28,0.0085761870802676
2023-10-25 21:00:00,2023-10-25 06:42:28,0.0085761870802676
2023-10-26 00:00:00,2023-10-25 06:42:28,0.0085761870802676
2023-10-26 03:00:00,2023-10-25 06:42:28,0.0085761870802676
2023-10-26 06:00:00,2023-10-25 19:59:19,0.0079856487725069
2023-10-26 09:00:00,2023-10-25 19:59:19,0.0079856487725069
2023-10-26 12:00:00,2023-10-25 19:59:19,0.0079856487725069
2023-10-26 15:00:00,2023-10-25 19:59:19,0.0079856487725069
2023-10-26 18:00:00,2023-10-26 07:01:16,0.0075049942272412
2023-10-26 21:00:00,2023-10-26 07:01:16,0.0075049942272412
2023-10-27 00:00:00,2023-10-26 07:01:16,0.0075049942272412
2023-10-27 03:00:00,2023-10-26 07:01:16,0.0075049942272412
2023-10-27 06:00:00,2023-10-26 17:31:46,0.0080615359363194
2023-10-27 09:00:00,2023-10-26 23:04:42,0.0076836188996609
2023-10-27 12:00:00,2023-10-26 23:04:42,0.0076836188996609
2023-10-27 15:00:00,2023-10-27 06:40:29,0.0079696701234225
2023-10-27 18:00:00,2023-10-27 06:40:29,0.0079696701234225
2023-10-27 21:00:00,2023-10-27 06:40:29,0.0079696701234225
2023-10-28 00:00:00,2023-10-27 06:40:29,0.0079696701234225
2023-10-28 03:00:00,2023-10-27 06:40:29,0.0079696701234225
2023-10-28 06:00:00,2023-10-27 06:40:29,0.0079696701234225
2023-10-28 09:00:00,2023-10-27 22:16:29,0.0083231851441518
2023-10-28 12:00:00,2023-10-27 22:16:29,0.0083231851441518
2023-10-28 15:00:00,2023-10-28 06:48:51,0.0068790959673627
2023-10-28 18:00:00,2023-10-28 06:48:51,0.0068790959673627
2023-10-28 21:00:00,2023-10-28 06:48:51,0.0068790959673627
2023-10-29 00:00:00,2023-10-28 06:48:51,0.0068790959673627
2023-10-29 03:00:00,2023-10-28 06:48:51,0.0068790959673627
2023-10-29 06:00:00,2023-10-28 06:48:51,0.0068790959673627
2023-10-29 09:00:00,2023-10-28 06:48:51,0.0068790959673627
2023-10-29 12:00:00,2023-10-28 06:48:51,0.0068790959673627
2023-10-29 15:00:00,2023-10-29 06:30:16,0.0094743807856481
2023-10-29 18:00:00,2023-10-29 06:30:16,0.0094743807856481
2023-10-29 21:00:00,2023-10-29 06:30:16,0.0094743807856481
2023-10-30 00:00:00,2023-10-29 06:30:16,0.0094743807856481
2023-10-30 03:00:00,2023-10-29 06:30:16,0.0094743807856481
2023-10-30 06:00:00,2023-10-29 06:30:16,0.0094743807856481
2023-10-30 09:00:00,2023-10-29 06:30:16,0.0094743807856481
2023-10-30 12:00:00,2023-10-29 06:30:16,0.0094743807856481
2023-10-30 15:00:00,2023-10-30 06:54:19,0.0084699589180961
2023-10-30 18:00:00,2023-10-30 06:54:19,0.0084699589180961
2023-10-30 21:00:00,2023-10-30 06:54:19,0.0084699589180961
2023-10-31 00:00:00,2023-10-30 06:54:19,0.0084699589180961
2023-10-31 03:00:00,2023-10-30 06:54:19,0.0084699589180961
2023-10-31 06:00:00,2023-10-30 06:54:19,0.0084699589180961
2023-10-31 09:00:00,2023-10-30 06:54:19,0.0084699589180961
2023-10-31 12:00:00,2023-10-30 06:54:19,0.0084699589180961
2023-10-31 15:00:00,2023-10-31 06:33:00,0.0089102502440058
2023-10-31 18:00:00,2023-10-31 06:33:00,0.0089102502440058
2023-10-31 21:00:00,2023-10-31 06:33:00,0.0089102502440058
2023-11-01 00:00:00,2023-10-31 06:33:00,0.0089102502440058
2023-11-01 03:00:00,2023-10-31 06:33:00,0.0089102502440058
2023-11-01 06:00:00,2023-10-31 06:33:00,0.0089102502440058
2023-11-01 09:00:00,2023-10-31 06:33:00,0.0089102502440058
2023-11-01 12:00:00,2023-10-31 06:33:00,0.0089102502440058
2023-11-01 15:00:00,2023-10-31 06:33:00,0.0089102502440058
2023-11-01 18:00:00,2023-11-01 06:46:28,0.0083562814585171
2023-11-01 21:00:00,2023-11-01 06:46:28,0.0083562814585171
2023-11-02 00:00:00,2023-11-01 06:46:28,0.0083562814585171
2023-11-02 03:00:00,2023-11-01 06:46:28,0.0083562814585171
2023-11-02 06:00:00,2023-11-01 06:46:28,0.0083562814585171
2023-11-02 09:00:00,2023-11-01 06:46:28,0.0083562814585171
2023-11-02 12:00:00,2023-11-01 06:46:28,0.0083562814585171
2023-11-02 15:00:00,2023-11-01 06:46:28,0.0083562814585171
2023-11-02 18:00:00,2023-11-02 07:29:06,0.0069036446420535
2023-11-02 21:00:00,2023-11-02 07:29:06,0.0069036446420535
2023-11-03 00:00:00,2023-11-02 07:29:06,0.0069036446420535
2023-11-03 03:00:00,2023-11-02 07:29:06,0.0069036446420535
2023-11-03 06:00:00,2023-11-02 07:29:06,0.0069036446420535
2023-11-03 09:00:00,2023-11-02 07:29:06,0.0069036446420535
2023-11-03 12:00:00,2023-11-02 07:29:06,0.0069036446420535
2023-11-03 15:00:00,2023-11-03 06:55:12,0.0076288882405175
2023-11-03 18:00:00,2023-11-03 06:55:12,0.0076288882405175
2023-11-03 21:00:00,2023-11-03 06:55:12,0.0076288882405175
2023-11-04 00:00:00,2023-11-03 06:55:12,0.0076288882405175
2023-11-04 03:00:00,2023-11-03 06:55:12,0.0076288882405175
2023-11-04 06:00:00,2023-11-03 06:55:12,0.0076288882405175
2023-11-04 09:00:00,2023-11-03 06:55:12,0.0076288882405175
2023-11-04 12:00:00,2023-11-03 06:55:12,0.0076288882405175
2023-11-04 15:00:00,2023-11-03 06:55:12,0.0076288882405175
2023-11-04 18:00:00,2023-11-04 08:25:21,0.0395880608328993
2023-11-04 21:00:00,2023-11-04 08:25:21,0.0395880608328993
2023-11-05 00:00:00,2023-11-04 08:25:21,0.0395880608328993
2023-11-05 03:00:00,2023-11-04 08:25:21,0.0395880608328993
2023-11-05 06:00:00,2023-11-04 08:25:21,0.0395880608328993
2023-11-05 09:00:00,2023-11-04 08:25:21,0.0395880608328993
2023-11-05 12:00:00,2023-11-04 08:25:21,0.0395880608328993
2023-11-05 15:00:00,2023-11-04 08:25:21,0.0395880608328993
2023-11-05 18:00:00,2023-11-05 07:17:52,0.0293745690089078
2023-11-05 21:00:00,2023-11-05 07:17:52,0.0293745690089078
2023-11-06 00:00:00,2023-11-05 07:17:52,0.0293745690089078
2023-11-06 03:00:00,2023-11-05 07:17:52,0.0293745690089078
2023-11-06 06:00:00,2023-11-05 21:18:16,0.0303098829987496
2023-11-06 09:00:00,2023-11-05 21:18:16,0.0303098829987496
2023-11-06 12:00:00,2023-11-05 21:18:16,0.0303098829987496
2023-11-06 15:00:00,2023-11-05 21:18:16,0.0303098829987496
2023-11-06 18:00:00,2023-11-05 21:18:16,0.0303098829987496
2023-11-06 21:00:00,2023-11-06 10:18:18,0.0303875237067687
2023-11-07 00:00:00,2023-11-06 10:18:18,0.0303875237067687
2023-11-07 03:00:00,2023-11-06 10:18:18,0.0303875237067687
2023-11-07 06:00:00,2023-11-06 10:18:18,0.0303875237067687
2023-11-07 09:00:00,2023-11-06 10:18:18,0.0303875237067687
2023-11-07 12:00:00,2023-11-06 10:18:18,0.0303875237067687
2023-11-07 15:00:00,2023-11-06 10:18:18,0.0303875237067687
2023-11-07 18:00:00,2023-11-07 07:42:51,0.0300650678092935
2023-11-07 21:00:00,2023-11-07 07:42:51,0.0300650678092935
2023-11-08 00:00:00,2023-11-07 07:42:51,0.0300650678092935
2023-11-08 03:00:00,2023-11-07 07:42:51,0.0300650678092935
2023-11-08 06:00:00,2023-11-07 07:42:51,0.0300650678092935
2023-11-08 09:00:00,2023-11-07 07:42:51,0.0300650678092935
2023-11-08 12:00:00,2023-11-07 07:42:51,0.0300650678092935
2023-11-08 15:00:00,2023-11-07 07:42:51,0.0300650678092935
2023-11-08 18:00:00,2023-11-08 07:46:20,0.0374416929322413
2023-11-08 21:00:00,2023-11-08 07:46:20,0.0374416929322413
2023-11-09 00:00:00,2023-11-08 07:46:20,0.0374416929322413
2023-11-09 03:00:00,2023-11-08 07:46:20,0.0374416929322413
2023-11-09 06:00:00,2023-11-08 07:46:20,0.0374416929322413
2023-11-09 09:00:00,2023-11-08 07:46:20,0.0374416929322413
2023-11-09 12:00:00,2023-11-08 07:46:20,0.0374416929322413
2023-11-09 15:00:00,2023-11-08 07:46:20,0.0374416929322413
2023-11-09 18:00:00,2023-11-09 07:39:15,0.0438314384608714
2023-11-09 21:00:00,2023-11-09 07:39:15,0.0438314384608714
2023-11-10 00:00:00,2023-11-09 07:39:15,0.0438314384608714
2023-11-10 03:00:00,2023-11-09 07:39:15,0.0438314384608714
2023-11-10 06:00:00,2023-11-09 07:39:15,0.0438314384608714
2023-11-10 09:00:00,2023-11-09 07:39:15,0.0438314384608714
2023-11-10 12:00:00,2023-11-09 07:39:15,0.0438314384608714
2023-11-10 15:00:00,2023-11-09 07:39:15,0.0438314384608714
2023-11-10 18:00:00,2023-11-10 07:49:37,0.0453243633050664
2023-11-10 21:00:00,2023-11-10 07:49:37,0.0453243633050664
2023-11-11 00:00:00,2023-11-10 07:49:37,0.0453243633050664
2023-11-11 03:00:00,2023-11-10 07:49:37,0.0453243633050664
2023-11-11 06:00:00,2023-11-10 07:49:37,0.0453243633050664
2023-11-11 09:00:00,2023-11-10 07:49:37,0.0453243633050664
2023-11-11 12:00:00,2023-11-10 07:49:37,0.0453243633050664
2023-11-11 15:00:00,2023-11-10 07:49:37,0.0453243633050664
2023-11-11 18:00:00,2023-11-11 07:44:08,0.0352223319580816
2023-11-11 21:00:00,2023-11-11 07:44:08,0.0352223319580816
2023-11-12 00:00:00,2023-11-11 07:44:08,0.0352223319580816
2023-11-12 03:00:00,2023-11-11 07:44:08,0.0352223319580816
